PULocationID,DOLocationID,mean_distance,mean_duration
45,13,1.5,14.18
45,33,2.33,17.45
45,36,6.36,28.58
45,45,0.3,2.065
45,48,4.4,22.9
45,66,1.91,12.75
45,72,6.98,28.83
45,79,1.2850000000000001,9.685
45,87,1.1366666666666667,8.903333333333334
45,88,0.8,1.62
45,100,3.4450000000000003,32.085
45,107,3.1399999999999997,20.365000000000002
45,112,3.91,15.57
45,137,2.7,13.65
45,144,0.405,4.11
45,148,1.0933333333333333,7.603333333333334
45,161,4.17,29.22
45,162,5.2,15.07
45,163,3.8,29.33
45,164,2.66,15.87
45,166,8.86,29.45
45,181,3.3333333333333335,18.11
45,209,0.4,2.7
45,226,7.96,21.35
45,229,3.4,10.63
45,231,0.94,11.03
45,232,0.5,2.32
45,233,4.4,20.12
45,234,1.9,12.5
45,246,5.1,33.0
45,256,2.6,10.15
45,261,1.0,10.625
46,184,2.86,6.63
48,4,3.26,31.18
48,7,5.21,23.63
48,12,4.5,14.22
48,13,4.387272727272727,19.436363636363637
48,17,7.966666666666666,38.15
48,24,3.38,11.3075
48,33,6.77,25.58
48,37,8.0,48.72
48,41,4.39,19.35833333333333
48,42,5.9350000000000005,30.415
48,43,1.786,9.378
48,45,6.3,22.95
48,48,0.71975,5.34725
48,49,10.0,37.12
48,50,0.7014285714285714,4.502857142857143
48,54,7.3,22.85
48,61,7.1,25.93
48,68,1.1982926829268292,6.242682926829269
48,69,9.55,61.025
48,74,4.62,18.593333333333334
48,75,4.29,21.19
48,79,3.395,21.896666666666665
48,80,7.4,36.0
48,82,6.8,27.88
48,87,5.573333333333333,27.736666666666665
48,88,5.6675,28.759999999999998
48,90,1.731875,9.523125
48,95,8.8,29.55
48,100,0.943,10.432
48,107,2.5725,14.49125
48,113,2.668,19.084
48,114,3.1550000000000002,12.8
48,116,6.087142857142857,18.295714285714286
48,118,20.28,45.08
48,125,3.2775,17.16
48,127,9.123333333333333,21.27
48,129,9.21,45.58
48,132,17.69,46.705000000000005
48,137,2.51875,18.38625
48,138,11.32,34.1625
48,140,2.7,14.12
48,141,2.4766666666666666,14.046666666666667
48,142,1.042258064516129,6.7383870967741935
48,143,1.365,7.347777777777777
48,144,3.485,29.275000000000002
48,145,4.323333333333333,23.099999999999998
48,146,3.86,15.92
48,148,3.717142857142857,20.395714285714288
48,151,3.0775,10.565
48,152,5.6499999999999995,18.790000000000003
48,157,6.17,23.68
48,158,2.1885714285714286,12.767142857142858
48,161,0.9731818181818181,9.926590909090908
48,162,1.5530769230769232,13.427692307692308
48,163,0.9543902439024391,7.6017073170731715
48,164,1.34375,12.831875
48,166,4.1,11.71
48,170,1.574,14.895999999999999
48,181,8.29,39.32
48,183,15.72,37.37
48,186,1.0982142857142858,8.594285714285714
48,195,7.85,36.43
48,196,8.25,28.985
48,200,11.2,18.67
48,209,4.55,24.485
48,211,3.295,23.555
48,220,10.21,25.85
48,224,2.86,16.4125
48,226,4.425000000000001,21.825
48,229,1.6871428571428573,15.619285714285715
48,230,0.7116666666666667,6.664722222222222
48,231,3.7449999999999997,20.606666666666666
48,232,3.9,17.23
48,233,1.348,14.5
48,234,1.8973333333333333,14.924666666666667
48,236,2.97875,19.2625
48,237,1.8991666666666667,13.164166666666667
48,238,2.1100000000000003,9.133
48,239,1.7533333333333334,9.863333333333333
48,241,10.9,21.65
48,243,8.040000000000001,19.94
48,244,6.66,15.565000000000001
48,246,1.3051219512195122,8.928536585365853
48,249,2.423636363636364,12.63090909090909
48,255,6.484999999999999,31.345
48,256,6.25,25.32
48,261,5.15,19.73
48,262,3.6,21.6025
48,263,3.275,17.740000000000002
48,265,6.16,26.52
49,17,0.5,1.42
49,49,1.1,0.27
49,61,1.2,5.47
49,79,4.2,20.08
49,80,3.8,19.25
49,88,4.1,15.35
49,97,0.7,4.72
49,181,1.6,10.68
49,217,1.2,6.07
50,7,4.9,24.52
50,12,4.41,21.68
50,13,4.3100000000000005,19.814999999999998
50,24,3.07,9.1
50,33,5.7,20.37
50,40,7.0,44.0
50,42,6.02,27.85
50,43,1.0,4.65
50,45,4.82,17.63
50,48,0.8465217391304347,6.71304347826087
50,50,0.7883333333333334,4.8566666666666665
50,61,8.81,32.12
50,68,1.5315384615384615,10.844615384615384
50,69,9.3,27.38
50,74,5.41,18.61
50,75,4.49,16.4
50,79,3.623333333333333,21.516666666666666
50,87,4.7,23.4
50,90,1.8359999999999999,12.564
50,95,11.4,30.02
50,100,1.2342857142857144,11.49
50,107,2.7,18.82
50,112,6.2,46.6
50,113,3.3,15.3
50,114,3.3,17.63
50,116,5.95,17.27
50,127,9.37,21.53
50,134,12.4,33.88
50,140,2.8066666666666666,17.686666666666667
50,142,0.9221428571428572,5.122142857142857
50,143,0.9183333333333333,4.683333333333334
50,144,3.605,22.89
50,148,4.2,24.47
50,152,5.43,13.48
50,158,2.38,13.26
50,161,1.5114285714285713,13.394285714285713
50,162,1.445,12.3325
50,163,1.0754545454545454,11.16090909090909
50,164,1.6,12.105
50,166,4.098,11.386
50,170,1.8960000000000001,17.514
50,179,5.0,16.62
50,186,1.6524999999999999,11.97125
50,189,9.49,38.02
50,224,4.02,25.77
50,226,4.6,16.03
50,228,9.8,33.58
50,229,2.1,16.07
50,230,0.873,9.802
50,231,3.906,16.4
50,233,1.8,20.15
50,234,2.2966666666666664,13.446666666666667
50,236,5.0,15.85
50,237,1.8566666666666667,12.621666666666668
50,238,2.025,9.1125
50,239,1.5571428571428572,6.785714285714286
50,243,8.33,13.78
50,246,0.9380000000000001,6.210666666666667
50,255,7.265,44.769999999999996
50,261,5.1,22.17
50,262,4.63,48.53
50,263,3.1500000000000004,16.925
50,265,10.7,32.68
52,33,0.72,7.33
52,52,2.61,17.02
52,54,0.66,6.05
52,65,1.175,10.36
52,80,4.6,13.93
52,97,1.55,8.97
52,107,5.01,24.25
52,114,3.78,15.17
52,138,12.195,27.564999999999998
52,181,2.54,12.43
52,233,7.6,26.494999999999997
52,234,4.9,27.05
52,255,5.0,15.65
52,256,3.59,18.97
54,97,1.57,12.17
55,55,0.0,2.35
56,132,10.1,22.65
56,226,5.1,24.85
57,223,7.09,33.58
61,37,2.5,11.52
61,61,0.0,0.07
61,162,8.9,21.12
62,61,1.45,5.6
62,181,1.64,7.53
63,258,1.81,7.88
65,13,4.0,10.35
65,33,0.59,3.62
65,40,1.5,11.27
65,45,1.84,5.05
65,49,1.8250000000000002,10.315
65,66,0.93,5.53
65,100,4.76,33.3
65,133,5.17,23.48
65,138,10.15,19.915
65,144,2.2,7.58
65,148,1.883333333333333,6.6499999999999995
65,170,6.324999999999999,15.945
65,181,1.91,10.82
65,186,4.76,14.82
65,189,2.1,11.62
65,195,3.5,15.05
65,217,2.6,8.17
65,225,3.56,22.68
65,229,6.58,23.48
65,230,5.0,28.93
65,231,2.175,11.1625
65,244,14.11,25.03
65,255,3.3825000000000003,13.9525
65,263,8.0,35.45
66,33,1.11,6.73
66,52,1.9,9.18
66,87,2.0,8.1
66,114,3.3,17.87
66,138,11.24,59.52
66,162,6.1,18.3
66,170,5.96,20.25
66,209,1.82,8.57
66,231,2.12,13.02
66,234,3.2,9.05
68,4,1.94,17.93
68,12,3.5,11.52
68,13,3.0344444444444445,15.291111111111112
68,14,11.49,23.67
68,22,12.5,36.3
68,25,5.35,42.775
68,37,6.97,23.55
68,40,5.8,22.7
68,41,5.9,28.495
68,42,6.2,27.51
68,43,2.3699999999999997,17.003333333333334
68,45,3.8000000000000003,20.226666666666667
68,48,1.09,9.329736842105264
68,50,1.42625,10.61
68,55,15.9,37.02
68,65,4.1,16.92
68,68,1.0263333333333333,6.274333333333333
68,74,5.84,25.47
68,75,5.164999999999999,23.29
68,77,10.56,39.62
68,79,2.5242857142857145,18.214285714285715
68,87,2.975,15.21
68,88,4.28,22.7825
68,90,0.7164705882352941,6.41
68,100,1.1891666666666667,10.520833333333334
68,106,6.4,18.25
68,107,1.4142857142857144,12.174285714285714
68,113,1.7036363636363638,11.225454545454545
68,114,2.09875,14.8925
68,125,1.51125,10.5275
68,129,8.2,49.25
68,132,17.546666666666667,47.79333333333333
68,137,1.82875,14.338750000000001
68,138,9.42,61.27
68,140,4.4,33.935
68,141,3.24,19.585
68,142,2.1054545454545455,12.984545454545453
68,143,2.3714285714285714,10.727142857142857
68,144,2.0775,16.64875
68,145,4.74,29.77
68,148,2.5233333333333334,18.493333333333336
68,149,10.7,44.28
68,151,3.56,20.87
68,158,1.273125,8.051874999999999
68,161,1.7326315789473685,12.91157894736842
68,162,2.107,17.096
68,163,1.72,13.1725
68,164,1.1741666666666666,12.015833333333333
68,166,5.0424999999999995,16.2975
68,168,11.59,31.0
68,170,1.3463636363636364,12.511818181818182
68,186,0.7794117647058824,9.047647058823529
68,189,6.1,23.12
68,200,11.3,19.73
68,202,5.9,30.78
68,211,1.8920000000000001,14.922
68,223,7.97,21.3
68,225,7.295,38.47
68,226,6.533333333333334,31.48
68,228,7.5,42.03
68,229,2.7925,17.8925
68,230,1.3257692307692308,13.116538461538461
68,231,2.406842105263158,13.948421052631579
68,233,2.4433333333333334,12.023333333333333
68,234,1.0878125,9.4134375
68,236,3.8725,19.905
68,237,3.314,23.506
68,238,3.4125,13.815
68,239,2.972727272727273,16.63181818181818
68,244,8.85,21.3
68,246,0.8908333333333334,6.7058333333333335
68,249,1.2165217391304348,8.711304347826086
68,256,5.45,19.9
68,261,3.186666666666667,14.416666666666666
68,262,4.7,24.189999999999998
68,263,4.601666666666667,24.473333333333333
68,265,6.7,27.7
69,32,9.44,21.87
70,92,3.7,16.87
70,129,1.02,6.18
74,41,0.8999999999999999,6.277777777777778
74,42,0.9933333333333333,6.153333333333333
74,49,11.6,51.42
74,50,6.28,46.87
74,66,10.3,15.17
74,69,2.7,8.9
74,74,0.5862499999999999,4.0912500000000005
74,75,0.92,4.60235294117647
74,127,5.4,14.95
74,132,17.16,54.42
74,138,6.0,41.155
74,140,3.125,16.045
74,141,1.9849999999999999,9.605
74,142,3.2,10.9
74,144,8.1,26.0
74,145,6.06,23.93
74,148,7.65,24.47
74,152,1.6,10.0
74,159,3.12,10.75
74,166,1.6333333333333335,11.703333333333333
74,168,1.21,4.98
74,182,6.6,18.18
74,194,1.4,5.6
74,208,6.93,12.88
74,230,5.2,23.3
74,236,2.146666666666667,12.540000000000001
74,237,2.7,12.175
74,238,2.06,13.38
74,241,8.094999999999999,25.255
74,244,3.545,12.780000000000001
74,261,9.12,15.95
74,262,2.3499999999999996,13.5
74,263,1.3075,5.505
75,24,1.8,7.503333333333333
75,32,10.08,31.27
75,41,1.2966666666666666,5.306666666666667
75,42,2.2,9.67
75,43,1.845,9.555
75,45,7.5,13.38
75,48,3.8,19.35
75,50,5.2,15.13
75,68,5.925000000000001,31.04
75,74,1.145,4.8757142857142854
75,75,0.5145454545454545,4.174545454545455
75,79,5.82,22.97
75,80,10.2,29.12
75,87,8.1,26.4
75,88,8.14,15.5
75,90,4.21,25.52
75,107,4.98,30.82
75,114,6.5,20.03
75,116,2.5,13.42
75,132,18.4425,36.205
75,138,8.3,19.42
75,140,1.8259999999999998,9.34
75,141,1.7955555555555556,10.344444444444443
75,142,3.1333333333333333,20.623333333333335
75,143,2.856666666666667,15.15333333333333
75,148,6.3,21.17
75,161,2.6,19.9
75,162,1.64,9.485
75,163,2.4,11.53
75,166,1.782857142857143,9.252857142857142
75,170,3.49,35.8
75,186,4.5,28.939999999999998
75,223,7.9,47.68
75,229,2.728,13.780000000000001
75,230,3.2800000000000002,21.19
75,233,3.0,8.25
75,236,0.9,6.554166666666666
75,237,1.862222222222222,15.955555555555556
75,238,1.89625,11.2575
75,239,2.065714285714286,11.492857142857144
75,244,5.095000000000001,21.445
75,246,4.984999999999999,18.759999999999998
75,262,1.09,8.283333333333333
75,263,1.0154545454545454,7.05
75,264,0.0,0.0
78,74,10.28,32.03
79,4,0.8852941176470588,5.755294117647059
79,7,6.18,28.919999999999998
79,13,3.7960000000000003,15.638
79,17,4.473333333333334,25.069999999999997
79,24,8.9,28.18
79,33,3.5575,22.9125
79,36,6.2,39.0
79,40,5.366666666666667,19.473333333333333
79,41,6.8,21.43
79,42,8.86,28.665
79,43,4.945,22.52
79,45,1.6900000000000002,12.893333333333333
79,48,3.65,23.455
79,50,3.99,15.47
79,61,6.78,22.72
79,65,5.77,22.515
79,66,3.32,29.15
79,68,2.1383333333333336,13.638333333333334
79,74,5.8225,19.97
79,75,5.65,19.915
79,76,11.39,39.02
79,79,0.7674509803921569,5.384117647058823
79,80,3.935,14.99
79,87,2.5324999999999998,13.875
79,88,3.5233333333333334,15.089999999999998
79,90,1.62,11.389444444444443
79,100,2.724,17.552
79,107,0.9588888888888889,6.634444444444444
79,112,4.26,18.195
79,113,0.7953846153846154,5.716923076923076
79,114,0.8504166666666667,6.920000000000001
79,116,9.3,30.02
79,129,7.12,23.15
79,132,16.9675,47.02
79,133,9.9,26.2
79,137,1.153888888888889,5.824999999999999
79,138,10.4725,24.6175
79,140,3.402857142857143,12.197142857142856
79,141,3.2785714285714285,17.39
79,142,4.0287500000000005,24.85875
79,144,1.0047368421052632,9.111578947368422
79,145,3.4,10.73
79,148,0.8256521739130436,9.440869565217392
79,151,6.35,21.174999999999997
79,158,1.5885714285714287,15.102857142857143
79,159,8.27,25.95
79,161,2.4657142857142853,12.108571428571429
79,162,2.05875,11.2575
79,163,3.1300000000000003,19.538333333333334
79,164,1.5172727272727273,9.92909090909091
79,166,6.3149999999999995,23.25
79,170,1.6231818181818183,8.980909090909092
79,181,4.506,24.232
79,186,2.02,14.468333333333334
79,189,4.36,24.5
79,190,5.79,24.53
79,198,7.7,19.97
79,211,1.0427272727272727,7.942727272727273
79,212,9.41,31.67
79,213,11.2,18.15
79,223,8.465,38.605
79,224,0.7342857142857142,4.16
79,225,5.3149999999999995,28.589999999999996
79,226,5.6925,19.85
79,229,2.4944444444444445,11.485555555555555
79,230,3.085,22.5875
79,231,2.0164285714285715,11.349285714285713
79,232,1.5215384615384617,9.763076923076923
79,233,1.887142857142857,11.469285714285714
79,234,1.2756521739130435,8.60086956521739
79,236,3.9133333333333336,20.209999999999997
79,237,3.38,18.903636363636362
79,238,5.71,24.175
79,241,12.83,59.63
79,243,11.8,30.98
79,246,2.605,19.368000000000002
79,249,1.3713636363636363,10.403636363636364
79,255,3.0533333333333332,16.55666666666667
79,256,3.0300000000000002,17.03
79,257,8.635000000000002,25.884999999999998
79,261,3.223333333333334,16.44333333333333
79,262,4.033333333333333,15.203333333333333
79,263,4.4775,17.7025
79,265,4.44,15.27
80,37,1.2,6.35
80,79,3.03,12.47
80,80,0.7833333333333333,4.363333333333333
80,106,5.92,11.22
80,113,8.0,27.62
80,148,3.4,21.67
80,181,6.23,15.3
80,225,2.8,9.95
80,255,0.8799999999999999,5.08
80,256,1.63,8.98
82,82,0.0,0.1
82,92,4.11,14.35
82,98,4.41,15.6
82,157,0.45,2.4
82,260,0.78,6.2
83,82,0.8,4.715
85,97,3.0,11.73
87,4,2.465,7.325
87,12,0.4,3.58
87,13,1.3957142857142857,8.375714285714286
87,36,8.1,35.57
87,37,4.9,31.72
87,45,0.895,6.461666666666667
87,48,5.24,24.174999999999997
87,49,3.975,20.247500000000002
87,50,6.0,17.32
87,68,3.6525,19.9125
87,71,6.92,51.48
87,74,9.99,23.43
87,75,8.18,25.27
87,79,2.992857142857143,13.34
87,80,4.9,15.08
87,87,0.275,3.2824999999999998
87,88,1.3,11.32
87,89,6.59,24.17
87,90,4.04,21.25
87,97,3.3,25.65
87,100,4.3566666666666665,28.180000000000003
87,107,3.6849999999999996,11.844999999999999
87,113,2.8,23.8
87,114,2.055,13.665
87,125,2.79,8.28
87,132,20.32,39.6
87,137,4.68,27.7375
87,138,13.606,39.142
87,140,5.7,11.07
87,141,6.45,12.925
87,142,6.65,38.364999999999995
87,144,1.4,9.5025
87,145,7.734999999999999,22.770000000000003
87,148,1.495,9.105
87,158,3.25,19.075
87,161,5.503333333333333,28.123333333333335
87,162,5.0600000000000005,12.74
87,164,3.7325,22.085
87,170,4.92,20.58875
87,177,6.6,35.57
87,181,4.355,17.825
87,186,4.739999999999999,26.84
87,188,5.21,38.65
87,189,4.3,15.8
87,209,0.45499999999999996,2.285
87,211,1.638,11.633999999999999
87,224,3.9966666666666666,14.520000000000001
87,225,4.88,22.53
87,226,7.8,21.3
87,228,6.5,15.3
87,229,5.2575,24.4225
87,230,4.4350000000000005,36.79
87,231,1.411333333333333,9.809333333333333
87,232,1.0799999999999998,5.593333333333334
87,233,4.684,17.976
87,234,3.9219999999999997,18.41
87,236,7.145,27.15
87,239,7.0,38.07
87,246,3.7920000000000003,15.972
87,249,2.1033333333333335,11.69
87,255,4.62,16.43
87,261,0.7066666666666667,4.946666666666666
87,262,7.456666666666667,26.026666666666667
87,263,6.6,15.23
88,13,1.265,5.835
88,14,8.35,20.924999999999997
88,33,2.96,13.21
88,42,10.74,50.55
88,43,8.03,44.03
88,45,1.23,10.26
88,48,5.4,20.85
88,52,3.6,16.87
88,65,3.175,11.68
88,68,3.21,17.58
88,79,3.415,15.715
88,80,4.4,24.5
88,87,0.37333333333333335,4.78
88,88,0.395,2.19
88,90,4.33,17.384999999999998
88,95,12.86,30.78
88,100,3.97,32.05
88,107,4.6240000000000006,17.002
88,125,2.1,15.45
88,137,4.03,17.7
88,144,1.87,8.55
88,145,6.85,19.02
88,148,2.04,10.385
88,158,2.3,17.18
88,161,5.41,37.465
88,162,5.623333333333334,23.106666666666666
88,163,6.525,27.549999999999997
88,164,5.5,31.23
88,170,4.84,25.43
88,179,9.1,27.58
88,181,4.0,14.47
88,186,4.29,21.47
88,209,0.9650000000000001,5.205
88,211,2.1025,17.45
88,225,7.47,30.53
88,229,6.0,23.67
88,230,6.18,19.78
88,231,1.7200000000000002,12.165
88,232,2.34,10.616666666666667
88,233,5.13,39.4
88,234,5.14,19.75
88,236,8.0,31.52
88,237,7.06,29.57
88,239,6.57,18.63
88,246,4.7,25.634999999999998
88,249,4.0,18.513333333333332
88,255,5.35,22.83
88,260,9.2,38.07
88,262,7.734999999999999,18.21
88,263,7.7,38.07
90,4,1.9649999999999999,17.03
90,12,3.4699999999999998,12.4
90,13,2.526666666666667,13.506666666666666
90,24,4.87,19.35
90,25,4.95,27.424999999999997
90,33,4.8,30.07
90,37,8.3,43.2
90,40,6.64,57.98
90,41,7.11,30.62
90,42,7.97,42.17
90,43,3.8066666666666666,19.116666666666667
90,48,1.544,10.610000000000001
90,49,5.54,32.455
90,50,1.8684615384615384,10.534615384615384
90,68,0.7273076923076923,5.24
90,79,1.474705882352941,13.120588235294118
90,87,2.7800000000000002,12.35
90,88,4.55,25.71
90,90,0.47875,4.45
90,97,4.62,27.57
90,100,0.9705882352941176,8.368235294117646
90,106,5.415,30.68
90,107,0.9085714285714286,7.6971428571428575
90,113,0.97,8.06090909090909
